Player,team,pass_comp,pass_att,pass_yard,pass_td,int,rush_att,rush_yard,rush_yard,pos,week,year,h,oppt,fd_points,fd_salary,dk_points,dk_salary,all_data,spread,total,money_odds_neg,money_odds_pos
Aaron Rodgers,GB,27,35,312,3,0,4,1,0,QB,1,2011,h,NOR,24.58,9800,,,FALSE,-5,47.5,-245,205
Alex Smith,SF,15,20,124,0,0,7,22,1,QB,1,2011,h,SEA,13.16,7200,,,FALSE,-6,38,-250,210
Andy Dalton,CIN,10,15,81,1,0,0,0,0,QB,1,2011,a,CLE,7.24,5000,,,FALSE,7,36.5,-320,260
Ben Roethlisberger,PIT,22,41,280,1,3,1,9,0,QB,1,2011,a,BAL,9.1,8800,,,FALSE,1,37,-125,105
Bruce Gradkowski,CIN,5,12,92,1,0,2,0,0,QB,1,2011,a,CLE,7.68,6100,,,FALSE,7,36.5,-320,260
Cam Newton,CAR,24,37,422,2,1,8,18,1,QB,1,2011,a,ARI,31.68,6700,,,FALSE,6.5,37.5,-320,260
Chad Henne,MIA,30,49,416,2,1,7,59,1,QB,1,2011,h,NWE,35.54,6800,,,FALSE,7,46.5,-360,300
Chase Daniel,NO,0,0,0,0,0,0,0,0,QB,1,2011,a,GNB,0,5000,,,FALSE,5,47.5,-245,205
Colt McCoy,CLE,19,40,213,2,1,3,11,0,QB,1,2011,h,CIN,16.62,7000,,,FALSE,-7,36.5,-320,260
Donovan McNabb,MIN,7,15,39,1,1,3,32,0,QB,1,2011,a,SDG,7.76,7700,,,FALSE,9,44,-450,350
Drew Brees,NO,32,49,419,3,0,1,3,0,QB,1,2011,a,GNB,29.06,8900,,,FALSE,5,47.5,-245,205
Eli Manning,NYG,18,32,268,0,1,1,2,1,QB,1,2011,a,WAS,15.92,8200,,,FALSE,-1,40,-120,100
Jason Campbell,OAK,13,22,105,1,0,6,2,1,QB,1,2011,a,DEN,14.4,7100,,,FALSE,3,42.5,-175,155
Jay Cutler,CHI,22,32,312,2,1,0,0,0,QB,1,2011,h,ATL,19.48,7800,,,FALSE,2,40.5,-125,105
Joe Flacco,BAL,17,29,224,3,0,0,0,0,QB,1,2011,h,PIT,20.96,7900,,,FALSE,-1,37,-125,105
Josh Freeman,TB,28,43,257,1,1,4,26,0,QB,1,2011,h,DET,15.56,8400,,,FALSE,-1.5,43.5,-125,105
Josh Johnson,TB,1,3,7,0,0,1,2,0,QB,1,2011,h,DET,0.48,5000,,,FALSE,-1.5,43.5,-125,105
Kerry Collins,IND,16,31,197,1,0,1,0,0,QB,1,2011,a,HOU,7.88,0,,,FALSE,8.5,44,-440,330
Kevin Kolb,ARI,18,27,309,2,0,4,-1,0,QB,1,2011,h,CAR,18.26,7500,,,FALSE,-6.5,37.5,-320,260
Luke McCown,JAC,17,24,175,0,0,5,10,0,QB,1,2011,h,TEN,6,5000,,,FALSE,1,38,-120,100
Mark Brunell,NYJ,0,0,0,0,0,0,0,0,QB,1,2011,h,DAL,0,5000,,,FALSE,-6.5,41,-300,250
Mark Sanchez,NYJ,26,44,335,2,1,1,3,0,QB,1,2011,h,DAL,18.7,7300,,,FALSE,-6.5,41,-300,250
Matt Cassel,KC,22,36,119,1,1,0,0,0,QB,1,2011,h,BUF,7.86,8100,,,FALSE,-4,39.5,-210,180
Matt Hasselbeck,TEN,21,34,263,2,1,1,9,0,QB,1,2011,a,JAC,18.42,6800,,,FALSE,-1,38,-120,100
Matt Ryan,ATL,31,47,319,0,1,0,0,0,QB,1,2011,a,CHI,9.76,8300,,,FALSE,-2,40.5,-125,105
Matt Schaub,HOU,17,24,220,1,2,4,0,0,QB,1,2011,h,IND,10.8,8200,,,FALSE,-8.5,44,-440,330
Matthew Stafford,DET,24,33,305,3,1,1,0,0,QB,1,2011,a,TAM,23.2,7300,,,FALSE,1.5,43.5,-125,105
Michael Vick,PHI,14,32,187,2,0,11,97,0,QB,1,2011,a,STL,23.18,9900,,,FALSE,-4,44.5,-210,180
Philip Rivers,SD,33,48,335,2,2,3,-3,0,QB,1,2011,h,MIN,19.1,8900,,,FALSE,-9,44,-450,350
Rex Grossman,WAS,21,34,305,2,0,0,0,0,QB,1,2011,h,NYG,18.2,5000,,,FALSE,1,40,-120,100
Ryan Fitzpatrick,BUF,17,26,208,4,1,3,3,0,QB,1,2011,a,KAN,24.62,7900,,,FALSE,4,39.5,-210,180
Sam Bradford,STL,17,30,188,0,0,1,-15,0,QB,1,2011,h,PHI,4.02,7700,,,FALSE,4,44.5,-210,180
Tarvaris Jackson,SEA,21,37,197,2,1,4,13,0,QB,1,2011,a,SFO,12.18,5000,,,FALSE,6,38,-250,210
Tom Brady,NE,32,48,517,4,1,1,3,0,QB,1,2011,a,MIA,35.98,9200,,,FALSE,-7,46.5,-360,300
Tony Romo,DAL,23,36,342,2,1,3,9,0,QB,1,2011,a,NYJ,19.58,8700,,,FALSE,6.5,41,-300,250
Tyler Thigpen,BUF,0,0,0,0,0,0,0,0,QB,1,2011,a,KAN,0,5000,,,FALSE,4,39.5,-210,180
Aaron Rodgers,GB,30,44,303,2,1,5,27,0,QB,1,2012,h,SFO,23.82,9900,,,FALSE,-5,46.5,-265,225
Alex Smith,SF,20,26,211,2,0,5,13,0,QB,1,2012,a,GNB,17.74,6600,,,FALSE,5,46.5,-265,225
Andrew Luck,IND,23,45,309,1,3,2,9,0,QB,1,2012,a,CHI,12.26,6800,,,FALSE,10,42.5,-525,400
Andy Dalton,CIN,22,37,221,0,1,3,11,0,QB,1,2012,a,BAL,6.94,6900,,,FALSE,7,43,-350,290
Ben Roethlisberger,PIT,22,40,245,2,1,2,4,0,QB,1,2012,a,DEN,17.2,7600,,,FALSE,2.5,45.5,-140,120
Blaine Gabbert,JAC,23,39,260,2,0,5,6,0,QB,1,2012,a,MIN,19,5700,,,FALSE,3.5,38,-195,170
Brandon Weeden,CLE,12,35,118,0,4,2,25,0,QB,1,2012,h,PHI,3.22,6000,,,FALSE,9,42.5,-450,370
Bruce Gradkowski,CIN,0,0,0,0,0,1,0,0,QB,1,2012,a,BAL,0,5000,,,FALSE,7,43,-350,290
Cam Newton,CAR,23,33,303,1,2,5,4,0,QB,1,2012,a,TAM,14.52,9300,,,FALSE,-3,45.5,-155,135
Carson Palmer,OAK,32,46,297,1,0,0,0,0,QB,1,2012,h,SDG,17.88,6900,,,FALSE,-1,47.5,-120,100
Christian Ponder,MIN,20,27,270,0,0,1,1,0,QB,1,2012,h,JAC,8.9,6100,,,FALSE,-3.5,38,-195,170
Colin Kaepernick,SF,0,0,0,0,0,1,17,0,QB,1,2012,a,GNB,1.7,5000,,,FALSE,5,46.5,-265,225
Drew Brees,NO,24,52,339,3,2,0,0,0,QB,1,2012,h,WAS,23.56,9600,,,FALSE,-8.5,50,-405,335
Eli Manning,NYG,21,32,213,1,0,0,0,0,QB,1,2012,h,DAL,12.52,8400,,,FALSE,-3.5,45.5,-195,170
Jake Locker,TEN,23,32,229,1,1,2,11,0,QB,1,2012,h,NWE,11.26,6100,,,FALSE,5.5,48,-250,210
Jay Cutler,CHI,21,35,333,2,1,4,-4,0,QB,1,2012,h,IND,19.92,6900,,,FALSE,-10,42.5,-525,400
Joe Flacco,BAL,21,29,299,2,0,2,-1,0,QB,1,2012,h,CIN,19.86,6800,,,FALSE,-7,43,-350,290
John Skelton,ARI,14,28,149,0,1,1,2,0,QB,1,2012,h,SEA,5.16,5400,,,FALSE,3,41,-145,125
Josh Freeman,TB,16,24,138,1,0,7,13,0,QB,1,2012,h,CAR,10.82,7200,,,FALSE,3,45.5,-155,135
Kevin Kolb,ARI,6,8,66,1,0,1,-1,0,QB,1,2012,h,SEA,6.54,5700,,,FALSE,3,41,-145,125
Mark Sanchez,NYJ,19,27,266,3,1,0,0,0,QB,1,2012,h,BUF,21.64,6100,,,FALSE,-3,39,-150,130
Matt Cassel,KC,21,33,258,1,2,4,20,1,QB,1,2012,h,ATL,18.32,6100,,,FALSE,2.5,43,-135,115
Matt Hasselbeck,TEN,6,11,43,0,0,0,0,0,QB,1,2012,h,NWE,1.72,5500,,,FALSE,5.5,48,-250,210
Matt Ryan,ATL,23,31,299,3,0,3,25,1,QB,1,2012,a,KAN,32.46,7900,,,FALSE,-2.5,43,-135,115
Matt Schaub,HOU,20,31,266,1,0,4,-2,0,QB,1,2012,h,MIA,14.44,7000,,,FALSE,-13,41.5,-900,600
Matthew Stafford,DET,32,48,355,1,3,0,0,0,QB,1,2012,h,STL,16,9300,,,FALSE,-8.5,46.5,-420,350
Michael Vick,PHI,29,56,317,2,4,7,32,0,QB,1,2012,a,CLE,19.88,8700,,,FALSE,-9,42.5,-450,370
Peyton Manning,DEN,19,26,253,2,0,4,3,0,QB,1,2012,h,PIT,20.42,8000,,,FALSE,-2.5,45.5,-140,120
Philip Rivers,SD,24,33,231,1,0,1,-2,0,QB,1,2012,a,OAK,13.04,8100,,,FALSE,1,47.5,-120,100
