Player,team,Att,rush_yard,rush_TD,Target,Rec,rec_yard,rec_TD,pos,week,year,h/a,oppt,fd_points,fd_salary,dk_points,dk_salary,all_data,spread,total,money_odds_neg,money_odds_pos
Lamar Miller,MIA,14.0,175.0,1.0,3.0,3.0,61.0,1.0,RB,7.0,2015.0,h,HOU,37.1,6700.0,41.6,4600.0,True,-4.5,45.5,-220.0,+185
Todd Gurley,STL,19.0,128.0,2.0,5.0,4.0,35.0,0.0,RB,7.0,2015.0,h,CLE,30.3,7400.0,35.3,5000.0,True,-6.0,44.0,-265.0,+225
Arian Foster,HOU,18.0,59.0,1.0,7.0,5.0,66.0,1.0,RB,7.0,2015.0,a,MIA,27.0,8600.0,29.5,7500.0,True,4.5,45.5,-220.0,+185
Darren McFadden,DAL,29.0,152.0,1.0,2.0,2.0,10.0,0.0,RB,7.0,2015.0,a,NYG,23.2,6000.0,27.2,3100.0,True,3.0,44.5,-160.0,+140
Danny Woodhead,SD,5.0,26.0,0.0,12.0,11.0,75.0,2.0,RB,7.0,2015.0,h,OAK,27.6,6000.0,33.1,4600.0,True,-3.5,48.5,-185.0,+165
Mark Ingram,NO,14.0,143.0,1.0,2.0,2.0,5.0,0.0,RB,7.0,2015.0,a,IND,21.8,7600.0,25.8,6300.0,True,5.0,53.0,-240.0,+200
Charcandrick West,KC,22.0,110.0,1.0,5.0,2.0,19.0,0.0,RB,7.0,2015.0,h,PIT,19.9,5900.0,23.9,4200.0,True,-3.5,41.5,-185.0,+165
Chris Johnson,ARI,18.0,122.0,1.0,0.0,0.0,0.0,0.0,RB,7.0,2015.0,h,BAL,18.2,6900.0,21.2,4300.0,True,-10.0,49.5,-500.0,+400
Marshawn Lynch,SEA,27.0,122.0,1.0,0.0,0.0,0.0,0.0,RB,7.0,2015.0,a,SFO,18.2,8200.0,21.2,6900.0,True,-6.5,42.0,-300.0,+250
Ryan Mathews,PHI,6.0,97.0,1.0,3.0,3.0,24.0,0.0,RB,7.0,2015.0,a,CAR,19.6,5600.0,21.1,3200.0,True,2.5,46.0,-140.0,+120
Doug Martin,TB,19.0,136.0,0.0,3.0,3.0,35.0,0.0,RB,7.0,2015.0,a,WAS,18.6,7200.0,23.1,4900.0,True,3.0,41.5,-155.0,+135
Khiry Robinson,NO,14.0,28.0,2.0,1.0,1.0,3.0,0.0,RB,7.0,2015.0,a,IND,15.6,4800.0,16.1,3000.0,True,5.0,53.0,-240.0,+200
Latavius Murray,OAK,15.0,85.0,1.0,1.0,1.0,1.0,0.0,RB,7.0,2015.0,a,SDG,15.1,7000.0,15.6,6100.0,True,3.5,48.5,-185.0,+165
Mike Tolbert,CAR,3.0,16.0,1.0,1.0,1.0,2.0,1.0,RB,7.0,2015.0,h,PHI,14.3,4800.0,14.8,3000.0,True,-2.5,46.0,-140.0,+120
Le'Veon Bell,PIT,17.0,121.0,0.0,4.0,4.0,16.0,0.0,RB,7.0,2015.0,a,KAN,15.7,8900.0,20.7,8400.0,True,3.5,41.5,-185.0,+165
Devonta Freeman,ATL,25.0,116.0,0.0,3.0,2.0,14.0,0.0,RB,7.0,2015.0,a,TEN,14.0,8700.0,18.0,7900.0,True,-6.0,45.5,-250.0,+210
Jonathan Stewart,CAR,24.0,125.0,0.0,1.0,0.0,0.0,0.0,RB,7.0,2015.0,h,PHI,12.5,6700.0,15.5,4000.0,True,-2.5,46.0,-140.0,+120
Chris Ivory,NYJ,17.0,41.0,0.0,2.0,2.0,12.0,1.0,RB,7.0,2015.0,a,NWE,12.3,7800.0,13.3,5800.0,True,7.0,47.5,-325.0,+265
Adrian Peterson,MIN,19.0,98.0,0.0,3.0,3.0,12.0,0.0,RB,7.0,2015.0,a,DET,12.5,8900.0,14.0,7600.0,True,1.0,45.0,-120.0,+100
Orleans Darkwa,NYG,8.0,48.0,1.0,1.0,0.0,0.0,0.0,RB,7.0,2015.0,h,DAL,10.8,4500.0,10.8,3000.0,True,-3.0,44.5,-160.0,+140
Justin Forsett,BAL,12.0,36.0,1.0,4.0,3.0,8.0,0.0,RB,7.0,2015.0,a,ARI,11.9,7100.0,13.4,6100.0,True,10.0,49.5,-500.0,+400
LeSean McCoy,BUF,18.0,68.0,0.0,4.0,2.0,36.0,0.0,RB,7.0,2015.0,a,JAC,11.4,7700.0,13.4,5500.0,True,-3.5,41.5,-185.0,+165
Duke Johnson,CLE,6.0,17.0,0.0,7.0,7.0,73.0,0.0,RB,7.0,2015.0,a,STL,12.5,5600.0,16.0,4200.0,True,6.0,44.0,-265.0,+225
Frank Gore,IND,9.0,43.0,0.0,8.0,5.0,32.0,0.0,RB,7.0,2015.0,h,NOR,10.0,7100.0,12.5,4900.0,True,-5.0,53.0,-240.0,+200
Kyle Juszczyk,BAL,0.0,0.0,0.0,5.0,4.0,15.0,1.0,RB,7.0,2015.0,a,ARI,9.5,4500.0,11.5,3000.0,True,10.0,49.5,-500.0,+400
Branden Oliver,SD,9.0,35.0,0.0,7.0,6.0,39.0,0.0,RB,7.0,2015.0,h,OAK,10.4,4700.0,13.4,3000.0,True,-3.5,48.5,-185.0,+165
DeMarco Murray,PHI,18.0,65.0,0.0,4.0,2.0,5.0,0.0,RB,7.0,2015.0,a,CAR,8.0,7600.0,9.0,6400.0,True,2.5,46.0,-140.0,+120
Dexter McCluster,TEN,5.0,20.0,0.0,8.0,6.0,48.0,0.0,RB,7.0,2015.0,h,ATL,9.8,5200.0,12.8,3200.0,True,6.0,45.5,-250.0,+210
Charles Sims,TB,10.0,49.0,0.0,3.0,2.0,17.0,0.0,RB,7.0,2015.0,a,WAS,5.6,5700.0,7.6,3600.0,True,3.0,41.5,-155.0,+135
Shane Vereen,NYG,4.0,56.0,0.0,3.0,1.0,6.0,0.0,RB,7.0,2015.0,h,DAL,6.7,5600.0,7.2,4300.0,True,-3.0,44.5,-160.0,+140
Jonas Gray,MIA,12.0,48.0,0.0,1.0,1.0,10.0,0.0,RB,7.0,2015.0,h,HOU,6.3,5000.0,6.8,3000.0,True,-4.5,45.5,-220.0,+185
Antonio Andrews,TEN,10.0,57.0,0.0,0.0,0.0,0.0,0.0,RB,7.0,2015.0,h,ATL,5.7,5400.0,5.7,3300.0,True,6.0,45.5,-250.0,+210
Taiwan Jones,OAK,3.0,35.0,0.0,3.0,2.0,17.0,0.0,RB,7.0,2015.0,a,SDG,6.2,0.0,7.2,3000.0,True,3.5,48.5,-185.0,+165
Matt Jones,WAS,9.0,29.0,0.0,4.0,3.0,22.0,0.0,RB,7.0,2015.0,h,TAM,6.6,5600.0,8.1,3200.0,True,-3.0,41.5,-155.0,+135
Zach Line,MIN,2.0,2.0,0.0,1.0,1.0,49.0,0.0,RB,7.0,2015.0,a,DET,5.6,0.0,6.1,3000.0,True,1.0,45.0,-120.0,+100
Andre Ellington,ARI,5.0,21.0,0.0,4.0,3.0,28.0,0.0,RB,7.0,2015.0,h,BAL,6.4,5200.0,7.9,4300.0,True,-10.0,49.5,-500.0,+400
Theo Riddick,DET,3.0,8.0,0.0,4.0,3.0,40.0,0.0,RB,7.0,2015.0,h,MIN,6.3,5200.0,7.8,3400.0,True,-1.0,45.0,-120.0,+100
Ameer Abdullah,DET,8.0,43.0,0.0,0.0,0.0,0.0,0.0,RB,7.0,2015.0,h,MIN,4.3,5700.0,4.3,4000.0,True,-1.0,45.0,-120.0,+100
Thomas Rawls,SEA,6.0,32.0,0.0,2.0,2.0,9.0,0.0,RB,7.0,2015.0,a,SFO,5.1,5800.0,6.1,4800.0,True,-6.5,42.0,-300.0,+250
Carlos Hyde,SF,11.0,40.0,0.0,0.0,0.0,0.0,0.0,RB,7.0,2015.0,h,SEA,4.0,6800.0,4.0,4600.0,True,6.5,42.0,-300.0,+250
Darren Sproles,PHI,3.0,9.0,0.0,10.0,5.0,31.0,0.0,RB,7.0,2015.0,a,CAR,6.5,5500.0,9.0,3800.0,True,2.5,46.0,-140.0,+120
Robert Turbin,CLE,5.0,30.0,0.0,2.0,2.0,8.0,0.0,RB,7.0,2015.0,a,STL,4.8,4700.0,5.8,3000.0,True,6.0,44.0,-265.0,+225
Jerick McKinnon,MIN,9.0,36.0,0.0,1.0,1.0,1.0,0.0,RB,7.0,2015.0,a,DET,4.2,5000.0,4.7,3000.0,True,1.0,45.0,-120.0,+100
Tommy Bohanon,NYJ,0.0,0.0,0.0,4.0,2.0,36.0,0.0,RB,7.0,2015.0,a,NWE,4.6,4500.0,5.6,3000.0,True,7.0,47.5,-325.0,+265
Javorius Allen,BAL,3.0,25.0,0.0,1.0,1.0,10.0,0.0,RB,7.0,2015.0,a,ARI,4.0,5100.0,4.5,3500.0,True,10.0,49.5,-500.0,+400
Joique Bell,DET,3.0,21.0,0.0,2.0,2.0,14.0,0.0,RB,7.0,2015.0,h,MIN,4.5,5500.0,5.5,3100.0,True,-1.0,45.0,-120.0,+100
Fred Jackson,SEA,1.0,2.0,0.0,4.0,4.0,33.0,0.0,RB,7.0,2015.0,a,SFO,5.5,6100.0,7.5,3000.0,True,-6.5,42.0,-300.0,+250
Reggie Bush,SF,4.0,21.0,0.0,5.0,3.0,13.0,0.0,RB,7.0,2015.0,h,SEA,4.9,5300.0,6.4,3500.0,True,6.5,42.0,-300.0,+250
Zac Stacy,NYJ,7.0,19.0,0.0,1.0,1.0,11.0,0.0,RB,7.0,2015.0,a,NWE,3.5,4900.0,4.0,3000.0,True,7.0,47.5,-325.0,+265
James White,NE,2.0,4.0,0.0,5.0,3.0,26.0,0.0,RB,7.0,2015.0,h,NYJ,4.5,5000.0,6.0,3000.0,True,-7.0,47.5,-325.0,+265
Melvin Gordon,SD,7.0,29.0,0.0,0.0,0.0,0.0,0.0,RB,7.0,2015.0,h,OAK,2.9,6500.0,2.9,4200.0,True,-3.5,48.5,-185.0,+165
Damien Williams,MIA,4.0,19.0,0.0,2.0,2.0,10.0,0.0,RB,7.0,2015.0,h,HOU,1.9,5400.0,3.9,3000.0,True,-4.5,45.5,-220.0,+185
Benny Cunningham,STL,4.0,11.0,0.0,2.0,2.0,13.0,0.0,RB,7.0,2015.0,h,CLE,3.4,5400.0,4.4,3300.0,True,-6.0,44.0,-265.0,+225
David Johnson,ARI,3.0,5.0,0.0,2.0,2.0,19.0,0.0,RB,7.0,2015.0,h,BAL,3.4,5300.0,4.4,3500.0,True,-10.0,49.5,-500.0,+400
Joseph Randle,DAL,2.0,24.0,0.0,0.0,0.0,0.0,0.0,RB,7.0,2015.0,a,NYG,2.4,6800.0,2.4,5500.0,True,3.0,44.5,-160.0,+140
Christine Michael,DAL,5.0,18.0,0.0,1.0,1.0,2.0,0.0,RB,7.0,2015.0,a,NYG,2.5,5600.0,3.0,3000.0,True,3.0,44.5,-160.0,+140
Rashad Jennings,NYG,5.0,19.0,0.0,0.0,0.0,0.0,0.0,RB,7.0,2015.0,h,DAL,1.9,6300.0,1.9,4000.0,True,-3.0,44.5,-160.0,+140
Chris Polk,HOU,4.0,4.0,0.0,3.0,2.0,14.0,0.0,RB,7.0,2015.0,a,MIA,2.8,4800.0,3.8,3000.0,True,4.5,45.5,-220.0,+185
DeAngelo Williams,PIT,4.0,9.0,0.0,2.0,1.0,8.0,0.0,RB,7.0,2015.0,a,KAN,2.2,5300.0,2.7,3200.0,True,3.5,41.5,-185.0,+165
Marcel Reece,OAK,0.0,0.0,0.0,3.0,3.0,15.0,0.0,RB,7.0,2015.0,a,SDG,3.0,4800.0,4.5,3000.0,True,3.5,48.5,-185.0,+165
Tevin Coleman,ATL,3.0,14.0,0.0,1.0,0.0,0.0,0.0,RB,7.0,2015.0,a,TEN,1.4,5300.0,1.4,3600.0,True,-6.0,45.5,-250.0,+210
Ahmad Bradshaw,IND,1.0,5.0,0.0,2.0,1.0,8.0,0.0,RB,7.0,2015.0,h,NOR,1.8,5300.0,2.3,3000.0,True,-5.0,53.0,-240.0,+200
Andre Williams,NYG,4.0,13.0,0.0,0.0,0.0,0.0,0.0,RB,7.0,2015.0,h,DAL,1.3,5400.0,1.3,3000.0,True,-3.0,44.5,-160.0,+140
Dan Herron,BUF,2.0,9.0,0.0,1.0,1.0,3.0,0.0,RB,7.0,2015.0,a,JAC,1.7,5500.0,2.2,3000.0,True,-3.5,41.5,-185.0,+165
Isaiah Crowell,CLE,8.0,9.0,0.0,0.0,0.0,0.0,0.0,RB,7.0,2015.0,a,STL,0.9,6000.0,0.9,3800.0,True,6.0,44.0,-265.0,+225
Alfred Blue,HOU,3.0,8.0,0.0,0.0,0.0,0.0,0.0,RB,7.0,2015.0,a,MIA,0.8,5000.0,0.8,3300.0,True,4.5,45.5,-220.0,+185
Toby Gerhart,JAC,6.0,8.0,0.0,0.0,0.0,0.0,0.0,RB,7.0,2015.0,h,BUF,0.8,5000.0,0.8,3200.0,True,3.5,41.5,-185.0,+165
Spencer Ware,KC,2.0,8.0,0.0,0.0,0.0,0.0,0.0,RB,7.0,2015.0,h,PIT,0.8,0.0,0.8,3000.0,True,-3.5,41.5,-185.0,+165
Alfred Morris,WAS,6.0,5.0,0.0,1.0,1.0,2.0,0.0,RB,7.0,2015.0,h,TAM,1.2,5600.0,1.7,3300.0,True,-3.0,41.5,-155.0,+135
Terron Ward,ATL,0.0,0.0,0.0,1.0,1.0,7.0,0.0,RB,7.0,2015.0,a,TEN,1.2,4500.0,1.7,3000.0,True,-6.0,45.5,-250.0,+210
Matt Asiata,MIN,0.0,0.0,0.0,2.0,2.0,5.0,0.0,RB,7.0,2015.0,a,DET,1.5,4700.0,2.5,3000.0,True,1.0,45.0,-120.0,+100
Jamize Olawale,OAK,2.0,4.0,0.0,0.0,0.0,0.0,0.0,RB,7.0,2015.0,a,SDG,0.4,0.0,0.4,3000.0,True,3.5,48.5,-185.0,+165
Bobby Rainey,TB,0.0,0.0,0.0,1.0,1.0,4.0,0.0,RB,7.0,2015.0,a,WAS,0.9,4600.0,1.4,3000.0,True,3.0,41.5,-155.0,+135
