Team,Sack,FR,INT,DefTD,PA,PaYd/G,RuYd/G,Safety,KickTD,pos,week,year,team,h/a,oppt,fd_points,fd_salary,dk_points,dk_salary,all_data,spread,total,money_odds_neg,money_odds_pos
Jacksonville Jaguars,4,2,2,2,31,298.0,115.0,0,0,DEF,7,2015,jac,h,buf,24.0,4200.0,24.0,2400.0,True,3.5,41.5,-185.0,+165
New York Giants,1,1,3,1,20,227.0,233.0,0,1,DEF,7,2015,nyg,h,dal,22.0,4500.0,22.0,2800.0,True,-3.0,44.5,-160.0,+140
St. Louis Rams,4,4,0,1,6,297.0,82.0,0,0,DEF,7,2015,stl,h,cle,25.0,4500.0,25.0,2400.0,True,-6.0,44.0,-265.0,+225
Miami Dolphins,4,0,1,1,26,273.0,71.0,0,0,DEF,7,2015,mia,h,hou,12.0,4500.0,12.0,2700.0,True,-4.5,45.5,-220.0,+185
Minnesota Vikings,7,0,0,0,19,256.0,77.0,1,0,DEF,7,2015,min,a,det,8.0,4600.0,8.0,3000.0,True,1.0,45.0,-120.0,+100
Buffalo Bills,2,0,1,1,34,182.0,120.0,0,0,DEF,7,2015,buf,a,jac,10.0,4700.0,10.0,3100.0,True,-3.5,41.5,-185.0,+165
Tampa Bay Buccaneers,1,1,0,1,31,317.0,50.0,0,0,DEF,7,2015,tam,a,was,8.0,4000.0,8.0,2600.0,True,3.0,41.5,-155.0,+135
San Francisco 49ers,5,0,2,0,20,235.0,176.0,0,0,DEF,7,2015,sfo,h,sea,10.0,4000.0,10.0,2100.0,True,6.5,42.0,-300.0,+250
New Orleans Saints,4,1,2,0,21,333.0,75.0,0,0,DEF,7,2015,nor,a,ind,10.0,4000.0,10.0,2000.0,True,5.0,53.0,-240.0,+200
Seattle Seahawks,6,0,0,0,3,124.0,61.0,0,0,DEF,7,2015,sea,a,sfo,13.0,5200.0,13.0,3800.0,True,-6.5,42.0,-300.0,+250
Carolina Panthers,5,0,1,0,16,205.0,177.0,0,0,DEF,7,2015,car,h,phi,8.0,4800.0,8.0,3100.0,True,-2.5,46.0,-140.0,+120
