Player,team,pass_comp,pass_att,pass_yard,pass_td,int,rush_att,rush_yard,rush_td,pos,week,year,h/a,oppt,fd_points,fd_salary,dk_points,dk_salary,all_data,spread,total,money_odds_neg,money_odds_pos,status,cause
Kirk Cousins,WAS,33.0,40.0,317.0,3.0,0.0,3.0,15.0,1.0,QB,7.0,2015.0,h,TAM,30.18,6300.0,34.18,5000.0,True,-3.0,41.5,-155.0,+135,,
Tom Brady,NE,34.0,54.0,355.0,2.0,0.0,4.0,15.0,1.0,QB,7.0,2015.0,h,NYJ,29.7,9000.0,32.7,8500.0,True,-7.0,47.5,-325.0,+265,,
Andrew Luck,IND,23.0,44.0,333.0,3.0,2.0,3.0,27.0,0.0,QB,7.0,2015.0,h,NOR,26.02,8900.0,29.02,7600.0,True,-5.0,53.0,-240.0,+200,,
Ryan Tannehill,MIA,18.0,19.0,282.0,4.0,0.0,1.0,3.0,0.0,QB,7.0,2015.0,h,HOU,27.58,7700.0,27.58,5700.0,True,-4.5,45.5,-220.0,+185,,
Philip Rivers,SD,38.0,58.0,336.0,3.0,2.0,0.0,0.0,0.0,QB,7.0,2015.0,h,OAK,27.44,8000.0,30.44,6500.0,True,-3.5,48.5,-185.0,+165,,
Derek Carr,OAK,24.0,31.0,289.0,3.0,0.0,2.0,3.0,0.0,QB,7.0,2015.0,a,SDG,23.86,6700.0,23.86,5300.0,True,3.5,48.5,-185.0,+165,,
EJ Manuel,BUF,24.0,42.0,298.0,2.0,2.0,8.0,38.0,0.0,QB,7.0,2015.0,a,JAC,19.72,6600.0,20.72,5100.0,True,-3.5,41.5,-185.0,+165,,
Ryan Fitzpatrick,NYJ,22.0,39.0,295.0,2.0,0.0,5.0,29.0,0.0,QB,7.0,2015.0,a,NWE,20.7,7100.0,21.7,5200.0,True,7.0,47.5,-325.0,+265,,
Brian Hoyer,HOU,23.0,49.0,273.0,3.0,1.0,0.0,0.0,0.0,QB,7.0,2015.0,a,MIA,21.92,6900.0,21.92,5300.0,True,4.5,45.5,-220.0,+185,,
Teddy Bridgewater,MIN,25.0,35.0,316.0,2.0,0.0,3.0,1.0,0.0,QB,7.0,2015.0,a,DET,18.74,6600.0,22.74,5100.0,True,1.0,45.0,-120.0,+100,,
Jameis Winston,TB,21.0,29.0,297.0,2.0,0.0,1.0,5.0,0.0,QB,7.0,2015.0,a,WAS,20.38,6500.0,20.38,5100.0,True,3.0,41.5,-155.0,+135,,
Carson Palmer,ARI,20.0,29.0,275.0,2.0,0.0,2.0,2.0,0.0,QB,7.0,2015.0,h,BAL,19.2,8200.0,19.2,6700.0,True,-10.0,49.5,-500.0,+400,,
Cam Newton,CAR,14.0,24.0,197.0,1.0,3.0,4.0,20.0,1.0,QB,7.0,2015.0,h,PHI,16.88,8100.0,16.88,6600.0,True,-2.5,46.0,-140.0,+120,,
Matthew Stafford,DET,18.0,26.0,256.0,2.0,0.0,1.0,5.0,0.0,QB,7.0,2015.0,h,MIN,18.74,7400.0,18.74,5700.0,True,-1.0,45.0,-120.0,+100,,
Russell Wilson,SEA,18.0,24.0,235.0,1.0,2.0,7.0,20.0,0.0,QB,7.0,2015.0,a,SFO,13.4,8100.0,13.4,6500.0,True,-6.5,42.0,-300.0,+250,,
Alex Smith,KC,21.0,32.0,251.0,1.0,0.0,3.0,5.0,0.0,QB,7.0,2015.0,h,PIT,14.54,6800.0,14.54,5100.0,True,-3.5,41.5,-185.0,+165,Probable,rightthumb
Blake Bortles,JAC,13.0,29.0,182.0,2.0,1.0,5.0,-3.0,0.0,QB,7.0,2015.0,h,BUF,13.98,7500.0,13.98,5400.0,True,3.5,41.5,-185.0,+165,,
Joe Flacco,BAL,26.0,40.0,252.0,1.0,1.0,0.0,0.0,0.0,QB,7.0,2015.0,a,ARI,15.08,7500.0,15.08,5700.0,True,10.0,49.5,-500.0,+400,,
Drew Brees,NO,28.0,44.0,255.0,1.0,1.0,4.0,-4.0,0.0,QB,7.0,2015.0,a,IND,12.8,8400.0,12.8,7000.0,True,5.0,53.0,-240.0,+200,,
Matt Ryan,ATL,22.0,38.0,251.0,1.0,2.0,2.0,-3.0,0.0,QB,7.0,2015.0,a,TEN,11.74,8100.0,11.74,7200.0,True,-6.0,45.5,-250.0,+210,,
