week,year,name,pos,team,h/a,oppt,fd_points,fd_salary,dk_points,dk_salary,all_data,spread,total,money_odds_neg,money_odds_pos
7,2015,"Cousins, Kirk",QB,was,h,tam,30.18,6300,34.18,5000,TRUE,-3,41.5,-155,135
7,2015,"Brady, Tom",QB,nwe,h,nyj,29.7,9000,32.7,8500,TRUE,-7,47.5,-325,265
7,2015,"Tannehill, Ryan",QB,mia,h,hou,27.58,7700,27.58,5700,TRUE,-4.5,45.5,-220,185
7,2015,"Rivers, Philip",QB,sdg,h,oak,27.44,8000,30.44,6500,TRUE,-3.5,48.5,-185,165
7,2015,"Luck, Andrew",QB,ind,h,nor,26.02,8900,29.02,7600,TRUE,-5,53,-240,200
7,2015,"Carr, Derek",QB,oak,a,sdg,23.86,6700,23.86,5300,TRUE,3.5,48.5,-185,165
7,2015,"Hoyer, Brian",QB,hou,a,mia,21.92,6900,21.92,5300,TRUE,4.5,45.5,-220,185
7,2015,"Fitzpatrick, Ryan",QB,nyj,a,nwe,20.7,7100,21.7,5200,TRUE,7,47.5,-325,265
7,2015,"Winston, Jameis",QB,tam,a,was,20.38,6500,20.38,5100,TRUE,3,41.5,-155,135
7,2015,"Manuel, E.J.",QB,buf,a,jac,19.72,6600,20.72,5100,TRUE,-3.5,41.5,-185,165
7,2015,"Bridgewater, Teddy",QB,min,a,det,18.74,6600,22.74,5100,TRUE,1,45,-120,100
7,2015,"Stafford, Matthew",QB,det,h,min,18.74,7400,18.74,5700,TRUE,-1,45,-120,100
7,2015,"Newton, Cam",QB,car,h,phi,16.88,8100,16.88,6600,TRUE,-2.5,46,-140,120
7,2015,"Smith, Alex",QB,kan,h,pit,14.54,6800,14.54,5100,TRUE,-3.5,41.5,-185,165
7,2015,"Bortles, Blake",QB,jac,h,buf,13.98,7500,13.98,5400,TRUE,3.5,41.5,-185,165
7,2015,"Wilson, Russell",QB,sea,a,sfo,13.4,8100,13.4,6500,TRUE,-6.5,42,-300,250
7,2015,"Brees, Drew",QB,nor,a,ind,12.8,8400,12.8,7000,TRUE,5,53,-240,200
7,2015,"Ryan, Matt",QB,atl,a,ten,11.74,8100,11.74,7200,TRUE,-6,45.5,-250,210
7,2015,"Cassel, Matt",QB,dal,a,nyg,10.48,6400,10.48,5000,TRUE,3,44.5,-160,140
7,2015,"Mettenberger, Zach",QB,ten,h,atl,9.48,5900,9.48,5000,TRUE,6,45.5,-250,210
7,2015,"McCown, Josh",QB,cle,a,stl,8.9,6900,10.9,5200,TRUE,6,44,-265,225
7,2015,"Jones, Landry",QB,pit,a,kan,8.16,6000,9.16,5100,TRUE,3.5,41.5,-185,165
7,2015,"Bradford, Sam",QB,phi,a,car,7.8,7700,7.8,6100,TRUE,2.5,46,-140,120
7,2015,"Manning, Eli",QB,nyg,h,dal,6.4,7800,6.4,6800,TRUE,-3,44.5,-160,140
7,2015,"Foles, Nick",QB,stl,h,cle,6.32,6400,6.32,5100,TRUE,-6,44,-265,225
7,2015,"Kaepernick, Colin",QB,sfo,h,sea,4.96,6900,4.96,5000,TRUE,6.5,42,-300,250
7,2015,"Manziel, Johnny",QB,cle,a,stl,1.58,6500,1.58,5000,TRUE,6,44,-265,225
7,2015,"McCown, Luke",QB,nor,a,ind,1,5800,1,5000,TRUE,5,53,-240,200
7,2015,"Moore, Matt",QB,mia,h,hou,0.36,5400,0.36,5000,TRUE,-4.5,45.5,-220,185
7,2015,"Webb, Joe",QB,car,h,phi,0,4800,0,5000,TRUE,-2.5,46,-140,120
7,2015,"Miller, Lamar",RB,mia,h,hou,37.1,6700,41.6,4600,TRUE,-4.5,45.5,-220,185
7,2015,"Gurley, Todd",RB,stl,h,cle,30.3,7400,35.3,5000,TRUE,-6,44,-265,225
7,2015,"Woodhead, Danny",RB,sdg,h,oak,27.6,6000,33.1,4600,TRUE,-3.5,48.5,-185,165
7,2015,"Foster, Arian",RB,hou,a,mia,27,8600,29.5,7500,TRUE,4.5,45.5,-220,185
7,2015,"McFadden, Darren",RB,dal,a,nyg,23.2,6000,27.2,3100,TRUE,3,44.5,-160,140
7,2015,"Ingram, Mark",RB,nor,a,ind,21.8,7600,25.8,6300,TRUE,5,53,-240,200
7,2015,"West, Charcandrick",RB,kan,h,pit,19.9,5900,23.9,4200,TRUE,-3.5,41.5,-185,165
7,2015,"Mathews, Ryan",RB,phi,a,car,19.6,5600,21.1,3200,TRUE,2.5,46,-140,120
7,2015,"Yeldon, T.J.",RB,jac,h,buf,18.9,6500,22.4,4500,TRUE,3.5,41.5,-185,165
7,2015,"Martin, Doug",RB,tam,a,was,18.6,7200,23.1,4900,TRUE,3,41.5,-155,135
7,2015,"Lynch, Marshawn",RB,sea,a,sfo,18.2,8200,21.2,6900,TRUE,-6.5,42,-300,250
7,2015,"Bell, Le'Veon",RB,pit,a,kan,15.7,8900,20.7,8400,TRUE,3.5,41.5,-185,165
7,2015,"Robinson, Khiry",RB,nor,a,ind,15.6,4800,16.1,3000,TRUE,5,53,-240,200
7,2015,"Murray, Latavius",RB,oak,a,sdg,15.1,7000,15.6,6100,TRUE,3.5,48.5,-185,165
7,2015,"Tolbert, Mike",RB,car,h,phi,14.3,4800,14.8,3000,TRUE,-2.5,46,-140,120
7,2015,"Freeman, Devonta",RB,atl,a,ten,14,8700,18,7900,TRUE,-6,45.5,-250,210
7,2015,"Peterson, Adrian",RB,min,a,det,12.5,8900,14,7600,TRUE,1,45,-120,100
7,2015,"Stewart, Jonathan",RB,car,h,phi,12.5,6700,15.5,4000,TRUE,-2.5,46,-140,120
7,2015,"Johnson, Duke",RB,cle,a,stl,12.5,5600,16,4200,TRUE,6,44,-265,225
7,2015,"Ivory, Chris",RB,nyj,a,nwe,12.3,7800,13.3,5800,TRUE,7,47.5,-325,265
7,2015,"McCoy, LeSean",RB,buf,a,jac,11.4,7700,13.4,5500,TRUE,-3.5,41.5,-185,165
7,2015,"Darkwa, Orleans",RB,nyg,h,dal,10.8,4500,10.8,3000,TRUE,-3,44.5,-160,140
7,2015,"Oliver, Branden",RB,sdg,h,oak,10.4,4700,13.4,3000,TRUE,-3.5,48.5,-185,165
7,2015,"Gore, Frank",RB,ind,h,nor,10,7100,12.5,4900,TRUE,-5,53,-240,200
7,2015,"McCluster, Dexter",RB,ten,h,atl,9.8,5200,12.8,3200,TRUE,6,45.5,-250,210
7,2015,"Murray, DeMarco",RB,phi,a,car,8,7600,9,6400,TRUE,2.5,46,-140,120
7,2015,"Spiller, C.J.",RB,nor,a,ind,7.8,5300,10.8,3300,TRUE,5,53,-240,200
7,2015,"Vereen, Shane",RB,nyg,h,dal,6.7,5600,7.2,4300,TRUE,-3,44.5,-160,140
7,2015,"Jones, Matt",RB,was,h,tam,6.6,5600,8.1,3200,TRUE,-3,41.5,-155,135
